133;232
133;231
133;229
132;228
132;226
131;225
131;223
130;221
130;220
130;218
130;216
130;215
130;213
130;211
130;209
130;207
130;205
130;203
130;201
129;195
129;193
128;190
128;188
128;186
128;183
128;180
128;178
128;175
128;172
128;167
128;164
128;161
128;158
128;156
128;153
128;150
128;148
129;145
129;143
129;140
130;138
130;136
131;134
132;131
132;129
132;127
132;125
132;122
131;120
130;126
130;125
130;123
129;121
129;119
129;118
129;116
129;114
130;112
130;110
129;112
129;111
130;109
130;107
129;105
129;104
129;102
129;100
129;98
129;96
130;93
130;91
130;89
130;87
131;85
131;84
132;82
132;80
133;79
133;78
133;73
134;72
135;70
136;69
137;68
138;68
139;67
140;66
141;66
142;65
141;65
142;66
143;66
144;66
145;67
146;68
146;69
148;70
148;71
149;72
146;70
146;70
147;71
148;71
148;71
149;71
150;71
151;70
151;70
152;70
152;68
153;67
153;66
153;65
153;63
154;62
154;61
154;60
155;59
156;58
158;57
158;56
159;55
160;55
161;55
162;55
163;55
164;55
165;55
166;55
166;54
167;54
168;55
168;55
169;56
169;57
170;57
170;58
171;59
172;59
172;59
173;60
174;60
174;60
175;60
176;59
176;59
177;58
177;57
178;56
177;56
177;56
177;55
177;54
177;53
177;51
177;50
176;49
176;47
176;46
178;43
178;42
177;40
177;38
177;37
176;35
176;34
175;32
174;31
174;29
171;24
170;22
169;21
167;21
166;19
165;19
164;18
162;18
161;18
160;18
160;18
158;18
157;19
156;20
155;21
154;22
153;23
152;25
150;26
149;28
149;27
148;29
148;30
146;32
145;34
144;35
143;37
141;39
140;40
138;41
137;43
135;44
133;45
132;46
130;47
128;48
127;49
126;49
124;50
123;50
123;51
121;51
120;50
118;50
117;50
115;49
114;48
112;46
111;45
109;43
108;42
107;39
106;37
105;35
104;33
106;31
105;29
104;27
103;25
101;24
104;28
103;28
102;27
101;26
100;26
98;25
97;25
95;25
94;24
93;24
93;22
91;21
91;21
89;20
88;19
87;18
85;17
84;17
83;16
82;16
79;15
77;15
76;15
75;15
73;15
72;14
71;14
69;13
68;12
67;11
65;8
63;7
62;6
61;5
59;5
58;4
57;4
55;4
54;4
53;4
49;5
48;6
46;7
45;8
43;9
42;10
41;11
40;12
39;13
38;15
36;16
35;18
34;20
34;22
33;24
32;26
32;28
32;31
32;33
32;35
32;33
33;35
33;37
34;39
34;41
35;43
35;44
37;46
37;47
38;49
39;51
37;48
38;50
38;52
39;54
39;55
38;57
38;59
38;61
37;62
36;57
35;57
34;58
34;58
33;58
32;59
31;59
30;59
29;60
29;61
28;61
28;63
27;64
27;65
27;66
26;67
25;69
25;70
24;71
24;72
24;70
23;71
22;71
21;71
20;71
19;70
18;70
17;70
16;70
15;70
14;70
15;70
14;70
13;70
13;71
11;72
11;73
10;74
9;75
9;75
6;78
5;80
5;81
5;83
4;85
4;86
4;88
4;90
4;92
4;93
3;97
3;100
4;102
4;104
5;106
5;108
6;110
6;113
8;115
8;117
8;121
9;123
10;126
11;128
12;130
13;133
14;135
16;137
17;140
17;142
19;144
20;149
21;151
22;154
23;157
24;160
24;163
25;166
25;169
25;172
23;166
23;168
22;170
21;172
21;174
19;176
19;178
18;181
17;183
16;185
15;187
17;182
16;184
16;186
16;188
15;189
16;191
16;193
16;194
16;196
18;195
19;196
20;197
21;197
21;198
22;198
23;198
24;198
25;198
26;199
27;199
27;200
27;200
29;201
29;201
30;202
31;203
32;204
32;206
32;207
35;210
35;211
35;213
35;215
36;217
36;219
35;221
35;222
35;224
34;226
34;228
34;224
34;225
34;227
34;228
34;230
34;231
34;232
35;233
35;234
37;238
38;239
39;240
39;241
40;241
41;242
42;243
43;244
43;245
44;247
45;248
44;249
44;251
44;252
44;254
43;256
43;257
43;259
43;260
42;262
43;263
43;265
43;267
43;269
43;270
44;272
45;274
45;276
45;278
46;280
46;282
46;287
47;289
47;291
48;294
49;296
49;299
50;302
51;304
51;307
53;311
53;314
54;317
54;320
55;323
56;326
56;328
57;331
57;334
57;337
58;339
58;343
58;346
58;349
58;352
57;354
57;357
56;359
55;362
54;364
54;359
54;360
53;362
53;364
53;366
53;368
54;369
54;371
55;373
55;375
56;377
57;372
58;373
58;374
59;375
60;375
61;375
62;376
63;376
64;376
65;375
66;376
67;376
68;377
69;377
70;378
71;379
72;380
73;381
73;382
74;383
75;387
76;388
77;390
77;392
77;394
77;395
78;397
78;399
77;401
78;401
78;403
77;405
77;406
76;408
76;410
75;411
75;413
75;415
75;417
75;419
75;422
76;424
76;426
76;428
76;430
77;432
77;434
77;436
77;437
77;441
77;443
78;445
79;446
80;448
81;449
82;450
83;451
85;452
86;453
87;453
84;448
85;448
86;448
87;447
88;447
89;446
90;445
91;444
93;444
92;444
93;443
94;442
95;442
96;441
98;441
99;441
101;440
102;439
103;438
104;437
108;434
109;432
110;431
111;429
113;428
114;427
116;425
117;424
119;423
121;421
123;420
124;419
126;418
127;418
129;417
131;417
133;417
135;417
136;417
138;417
132;419
133;419
135;420
136;421
137;422
138;422
140;422
141;422
142;422
143;422
145;421
146;420
146;419
148;418
149;417
149;415
150;413
151;412
151;410
151;407
145;412
145;410
144;409
143;408
143;406
143;405
143;403
142;402
142;400
143;400
143;398
143;397
143;395
144;394
145;392
145;391
145;390
146;389
146;388
146;387
146;386
145;380
144;379
143;377
143;376
142;374
141;372
141;370
140;368
143;373
142;371
142;369
141;368
141;366
140;364
140;363
140;361
139;359
138;357
138;355
137;348
137;346
136;343
135;341
135;339
135;336
134;334
133;332
133;329
132;322
132;320
131;317
131;314
131;311
130;308
130;305
130;302
130;299
129;296
128;294
128;287
127;284
127;282
126;279
125;276
125;274
125;271
125;268
125;266
127;270
127;268
128;266
128;264
128;262
129;260
129;258
129;256
129;253
129;251
128;249
129;256
128;255
128;254
127;252
127;251
127;249
127;247
127;245
127;244
128;245
128;243
129;242
129;240
130;239
130;237
130;235
130;234
129;232
128;231
128;230
128;229
127;227
127;225
127;223
127;221
126;219
126;217
126;215
125;213
126;210
126;207
126;205
126;202
126;200
126;198
125;195
125;192
125;190
125;187
125;184
125;180
125;178
125;175
125;172
125;169
125;167
125;164
125;161
125;158
125;153
125;150
126;147
126;144
127;142
127;139
128;137
128;135
128;132
129;130
129;128
129;132
129;130
128;129
128;127
128;125
127;123
127;121
126;119
126;117
126;122
125;120
126;119
126;117
127;116
127;115
127;113
127;112
127;110
127;108
127;107
127;107
127;106
127;104
127;103
127;101
127;99
127;97
127;96
127;94
128;89
129;87
129;85
130;83
130;81
131;80
132;78
133;77
133;75
135;75
135;74
136;70
137;69
138;68
140;68
140;67
142;67
143;67
144;68
145;68
143;69
145;70
145;71
146;72
146;72
148;73
148;73
149;73
150;72
151;72
152;71
151;69
152;69
152;68
153;66
153;66
153;64
153;63
153;62
154;60
155;61
156;60
156;59
157;59
158;58
159;57
160;57
161;57
162;56
163;56
164;57
165;55
166;55
166;56
167;57
168;58
168;58
168;59
169;60
169;61
170;61
171;61
172;62
173;62
174;62
174;62
175;61
176;61
176;60
177;59
177;58
174;60
174;60
174;59
174;58
174;57
173;56
173;55
173;54
173;52
175;49
175;47
175;46
175;44
175;42
174;41
174;39
174;38
173;36
172;34
172;33
169;28
168;26
167;25
166;24
164;23
163;23
162;23
161;22
159;22
159;23
158;23
157;24
156;24
154;25
153;26
153;27
151;28
150;30
149;32
150;32
149;33
149;35
148;36
146;38
146;39
145;40
143;42
142;43
140;44
138;48
137;50
135;51
134;52
132;53
130;54
129;54
128;55
126;56
125;56
123;56
121;57
120;57
119;57
117;56
116;55
115;54
113;53
112;51
112;50
116;50
115;48
115;47
114;45
113;44
113;42
112;41
111;39
111;38
109;37
109;36
108;36
107;35
106;34
105;34
104;33
103;33
101;33
100;33
99;32
96;29
95;28
94;28
93;27
91;26
90;25
89;25
87;24
86;24
85;24
82;22
80;22
79;21
77;21
76;21
74;20
73;19
72;18
71;17
69;16
67;14
66;13
64;12
63;12
61;12
60;12
59;12
57;12
56;12
54;13
51;12
50;13
48;14
46;15
45;16
44;17
43;18
42;20
41;22
40;23
38;25
38;27
37;29
37;32
36;34
36;36
36;38
36;41
36;43
37;45
35;40
36;42
37;44
37;45
37;47
38;48
39;50
40;51
41;52
41;54
39;54
40;56
40;58
40;59
40;61
39;63
39;64
38;66
37;67
36;68
37;62
36;62
35;62
34;62
34;63
33;63
32;64
32;65
31;65
31;66
29;69
29;70
29;71
29;73
28;74
27;75
27;75
26;76
25;77
25;77
24;77
23;77
23;77
22;77
21;77
20;76
19;76
18;76
17;76
16;77
15;77
16;77
15;77
14;78
13;79
13;79
12;80
11;81
11;82
10;84
8;86
7;88
6;89
6;91
6;93
6;95
6;97
6;98
6;101
6;102
7;105
6;107
6;109
7;111
7;113
8;116
8;118
9;120
9;122
11;125
11;128
11;130
13;133
13;135
15;137
16;140
17;142
18;144
19;147
20;149
21;153
22;155
23;158
24;161
25;164
25;167
25;170
25;173
25;176
25;179
24;174
24;176
23;178
22;180
21;182
21;184
20;186
19;187
18;190
17;191
17;194
17;196
19;191
19;193
19;194
19;196
19;197
19;199
20;200
21;201
21;201
22;202
23;202
24;202
24;202
25;202
26;202
27;202
28;202
29;202
30;202
31;202
32;203
33;203
34;204
35;205
29;205
29;206
29;207
29;208
35;212
35;214
35;215
35;217
35;218
35;220
34;222
34;223
33;225
33;227
33;229
33;229
33;231
34;232
34;234
35;235
35;236
36;237
37;238
38;238
37;237
37;237
38;238
39;239
40;240
41;241
42;242
42;243
43;245
43;247
43;248
43;249
43;251
43;253
42;254
42;256
41;257
41;259
41;261
41;263
41;263
42;265
42;267
42;269
42;270
43;272
43;274
43;276
44;278
45;280
45;282
46;286
47;288
47;290
48;293
49;295
49;297
50;300
50;302
51;305
53;311
54;313
54;316
55;319
55;321
56;324
56;326
57;329
57;332
57;334
58;337
58;340
58;342
58;345
57;347
56;350
56;352
55;355
54;357
53;359
54;353
54;355
54;357
54;359
54;361
54;363
54;365
55;367
56;369
57;370
58;372
58;368
59;369
60;370
61;370
62;370
63;370
64;370
65;371
67;371
66;371
67;371
67;372
69;373
69;373
71;374
71;375
72;377
73;378
74;380
74;381
76;382
77;384
77;386
77;388
77;389
77;391
77;393
77;395
77;397
77;399
77;401
76;402
75;404
75;406
75;408
75;410
74;412
74;414
75;416
75;418
75;421
75;423
75;425
75;427
75;429
75;431
76;432
76;434
77;435
77;439
79;440
79;441
81;442
82;443
83;444
83;445
85;446
87;446
88;446
89;446
85;443
85;443
86;442
87;441
88;440
89;439
91;439
92;438
93;437
93;439
94;438
95;437
96;437
98;436
99;436
100;435
101;434
103;433
104;432
105;431
108;427
109;426
111;424
112;423
113;421
115;420
116;418
117;417
119;416
120;415
122;414
124;413
125;413
127;412
128;412
130;412
132;412
134;413
136;413
137;414
132;414
133;414
134;415
135;415
137;415
137;415
138;415
140;415
141;414
141;416
143;416
143;415
145;414
145;413
146;412
146;410
146;409
146;407
146;406
146;404
144;406
144;405
144;404
144;403
143;402
143;400
143;399
143;397
143;396
143;393
143;391
143;390
143;388
144;387
145;385
145;384
145;382
145;380
145;379
145;377
145;377
145;375
145;373
144;371
143;370
143;368
142;366
141;364
141;362
142;365
141;363
141;361
140;359
140;357
140;355
139;353
139;351
138;349
138;347
137;345
136;339
135;337
135;334
134;332
134;330
133;327
133;324
133;322
132;319
131;313
130;309
130;306
130;303
130;300
130;297
129;294
129;291
128;288
128;285
128;283
127;276
126;273
125;270
125;268
125;265
125;262
125;259
125;257
126;254
127;260
127;258
128;256
128;254
128;252
128;250
128;247
128;245
127;243
127;241
125;239
125;244
125;243
125;241
125;239
125;237
125;235
126;233
127;232
127;230
128;233
128;232
128;230
128;229
128;228
127;226
127;225
127;224
126;222
125;221
125;219
126;215
125;213
125;211
125;209
125;207
125;205
125;203
125;201
125;199
125;194
125;192
124;189
124;187
124;184
124;182
124;179
124;176
124;174
124;171
124;168
124;163
124;160
124;157
124;154
124;151
124;148
124;145
125;143
125;140
125;136
125;134
126;132
127;130
127;127
127;125
127;123
127;121
126;120
126;118
125;116
125;118
125;117
124;115
124;113
124;111
124;109
125;107
125;105
125;103
125;110
126;108
126;107
126;105
126;103
126;102
126;100
126;98
125;96
125;94
125;92
127;88
127;86
127;85
128;83
128;81
128;80
129;78
130;76
130;75
130;70
131;69
132;67
133;66
133;65
135;64
136;63
137;63
138;63
139;62
140;63
140;61
141;61
142;62
143;63
144;64
145;65
145;66
146;66
147;67
146;66
146;66
147;66
148;67
148;67
149;66
149;66
150;66
150;65
151;65
151;64
151;63
151;62
152;61
152;60
153;59
153;58
154;56
154;55
155;54
157;53
157;52
158;51
159;51
160;50
161;50
162;50
163;50
164;50
165;50
166;50
167;50
168;51
169;51
170;52
171;53
172;54
172;55
173;56
174;56
174;56
174;56
175;56
176;56
177;55
178;54
178;54
179;52
180;51
180;50
177;51
178;50
178;49
178;47
178;46
178;45
178;43
178;42
177;41
177;39
178;36
178;35
178;33
178;32
177;30
177;28
176;27
176;25
175;24
174;23
172;19
171;18
170;17
169;16
168;15
167;14
165;14
164;13
163;13
162;13
160;13
159;14
158;15
156;16
156;17
154;18
153;20
153;21
151;23
150;25
150;25
149;26
148;28
147;29
146;31
145;32
143;34
141;35
140;37
138;38
137;40
135;41
134;42
133;43
131;44
129;45
128;46
126;46
125;46
123;46
123;46
122;45
120;45
119;44
117;43
116;42
115;41
114;39
113;37
112;35
111;33
116;35
115;33
115;31
114;29
113;28
112;27
111;26
109;25
109;25
106;25
105;24
104;23
103;23
101;22
100;22
99;21
97;20
96;19
95;18
93;17
93;16
91;16
90;15
88;14
87;14
85;13
84;13
83;13
82;13
78;11
76;11
75;10
73;9
72;7
71;6
69;4
68;3
66;2
65;1
63;0
61;2
59;2
58;2
56;3
55;3
53;4
51;4
50;5
48;6
47;7
46;5
45;7
43;8
42;9
41;10
40;12
39;13
38;15
38;17
37;19
36;21
36;23
35;25
35;28
35;30
36;32
36;34
36;36
36;38
36;36
36;38
37;39
37;41
38;42
38;43
39;45
39;46
40;48
40;50
40;52
39;50
39;52
38;53
38;54
37;55
36;56
35;57
34;57
33;58
34;55
33;55
32;56
31;56
31;57
30;58
29;59
29;60
28;61
28;62
27;63
27;67
25;68
25;69
24;70
23;70
22;70
21;71
20;71
19;70
19;68
18;67
17;67
16;67
15;66
14;66
13;67
13;67
11;67
11;68
9;68
8;70
8;72
7;73
6;74
5;75
5;77
5;78
4;79
3;80
0;84
0;86
0;88
0;89
0;91
0;93
1;94
1;96
1;98
1;100
2;101
1;106
2;108
3;111
3;113
4;115
5;117
5;119
6;121
7;123
9;129
11;131
12;133
13;136
14;138
15;140
16;142
16;145
17;147
18;149
19;152
21;156
21;159
21;161
22;164
22;167
21;170
21;173
21;176
20;178
19;174
18;176
17;178
16;180
15;182
15;184
14;186
13;188
13;190
13;192
13;194
14;193
15;194
15;196
16;197
16;198
17;200
17;201
18;202
19;202
19;200
19;201
20;201
21;201
22;202
23;202
24;202
25;202
25;203
27;203
27;204
27;204
29;205
29;206
30;206
31;207
32;209
32;210
33;211
33;213
33;214
33;216
33;217
33;219
33;220
32;222
32;223
31;225
31;227
31;228
30;230
32;230
32;232
32;233
33;235
33;236
34;237
35;239
36;239
37;240
36;239
37;239
37;241
38;242
39;243
39;245
40;246
40;248
40;250
40;252
39;253
41;253
40;255
40;257
39;259
39;261
39;263
39;265
39;267
40;269
40;269
40;271
40;273
40;275
41;277
41;279
41;281
42;283
42;286
43;288
43;291
45;295
45;298
46;300
46;303
47;306
47;309
48;311
49;314
49;317
51;321
52;324
53;327
53;330
53;332
54;335
54;338
55;341
55;344
55;347
54;350
55;346
55;349
54;351
53;353
53;356
52;358
51;360
51;362
51;364
52;362
51;364
51;365
51;367
51;369
52;371
52;373
53;375
53;376
54;378
55;379
56;375
57;375
58;375
59;376
59;376
60;376
61;376
62;376
63;377
64;379
65;380
66;380
67;381
68;382
69;383
70;384
71;385
71;386
72;388
73;389
74;392
75;394
75;396
75;398
75;399
75;401
75;403
75;405
74;407
75;408
74;409
74;411
73;413
73;415
73;417
73;419
73;421
73;423
73;425
73;427
73;432
74;434
74;436
74;438
74;440
75;441
75;443
75;445
76;446
77;449
78;450
79;451
80;452
81;453
82;454
83;455
85;455
86;455
87;455
88;454
85;452
87;451
87;450
89;449
90;449
91;448
92;447
94;446
95;446
96;447
97;447
99;446
100;445
101;445
103;444
104;443
106;442
107;441
108;439
109;437
111;435
113;433
114;432
116;430
117;429
119;428
120;427
122;426
123;425
124;425
125;424
127;423
128;423
130;423
132;423
134;423
135;423
137;424
139;425
141;425
136;425
137;426
138;426
140;427
141;427
142;427
143;427
144;426
145;426
146;425
146;425
147;423
148;422
148;420
149;419
149;417
149;416
149;414
149;412
149;410
146;414
146;413
146;412
145;410
145;408
145;407
145;405
145;403
145;402
146;399
146;398
146;396
146;394
147;393
147;391
148;389
148;388
147;386
147;385
146;384
146;381
146;380
145;378
145;376
144;374
143;372
143;370
143;368
142;365
143;366
143;364
142;362
141;360
141;358
140;356
140;354
139;351
138;349
138;347
138;344
137;338
136;335
135;333
135;330
134;327
134;324
133;321
133;318
133;315
132;310
132;307
131;304
131;301
130;298
130;295
129;293
128;290
128;288
127;285
127;283
127;278
127;275
126;272
126;270
126;267
126;265
126;262
126;260
127;258
127;263
128;261
128;259
128;258
129;256
129;254
129;253
129;251
129;250
128;248
128;247
128;250
128;249
128;248
127;246
127;245
127;243
127;242
127;240
127;238
128;240
128;238
128;237
129;236
129;234
129;233
129;232
129;230
128;229
128;227
128;226
128;222
128;220
127;219
127;217
127;215
127;213
127;211
127;209
126;207
126;202
126;200
126;197
126;195
126;192
125;190
125;187
125;185
125;182
125;179
125;175
125;172
125;169
125;166
125;164
125;161
125;158
125;155
125;152
125;149
125;144
126;141
126;139
127;136
127;134
127;132
128;129
128;127
128;125
128;123
128;124
127;122
127;120
126;118
125;117
125;114
125;112
124;110
124;108
124;105
125;114
126;112
126;111
127;109
127;108
127;106
127;104
127;102
127;100
127;98
127;98
127;96
127;94
127;92
127;90
127;89
127;87
127;85
128;83
128;81
128;77
128;75
129;74
130;72
131;70
132;69
133;68
134;67
135;66
136;65
136;65
137;65
138;64
139;64
140;65
141;65
142;66
143;66
143;67
144;68
143;68
144;69
145;69
145;70
146;70
146;70
147;70
148;70
148;70
148;69
149;69
150;68
150;68
151;66
151;66
151;65
151;64
152;63
153;62
153;61
153;60
154;59
154;58
155;57
156;56
156;56
157;55
158;55
159;54
160;54
162;51
163;51
164;51
165;52
166;52
167;53
168;54
169;54
170;56
171;57
170;57
171;58
172;58
172;59
174;59
174;59
175;59
176;58
177;57
178;56
177;56
177;55
177;54
178;53
178;52
178;50
178;49
178;47
178;45
178;43
178;46
178;44
178;43
178;41
178;40
178;38
177;37
177;35
177;34
176;32
174;26
174;24
172;23
172;21
170;20
169;19
168;18
167;18
166;18
164;17
163;15
162;15
160;16
159;16
157;16
156;17
154;18
153;19
152;21
151;22
151;23
151;25
150;27
148;28
147;30
146;31
145;33
143;34
141;36
140;37
139;37
137;38
136;40
135;41
133;42
132;43
130;44
128;45
127;45
126;46
124;47
122;47
120;47
119;47
117;47
116;47
114;46
112;45
111;44
109;42
109;40
108;38
107;35
106;33
105;30
104;28
107;28
106;25
105;23
104;22
107;28
106;27
105;26
104;25
103;25
102;24
101;24
100;23
99;23
97;22
95;21
94;20
93;19
91;18
90;17
89;16
88;16
87;15
85;15
84;14
82;13
80;13
79;13
77;13
76;12
75;12
73;11
72;10
71;9
69;8
67;7
65;5
64;4
63;4
61;3
59;3
58;2
57;2
55;3
54;3
51;3
50;3
48;4
47;5
45;5
44;7
43;7
42;8
40;9
39;10
37;12
37;13
35;15
35;17
34;19
33;21
33;23
32;25
32;27
32;29
34;26
34;28
34;29
34;31
34;33
34;34
35;35
35;37
36;38
37;39
37;42
37;44
38;45
38;47
39;49
39;50
39;52
39;54
39;56
38;58
37;54
37;54
36;55
35;56
35;56
34;57
33;57
32;58
31;58
30;59
31;57
30;58
30;59
29;60
29;61
29;61
28;63
28;64
27;65
27;66
25;68
25;68
24;69
23;69
22;70
21;70
21;69
20;69
19;68
18;68
17;68
17;68
16;69
15;69
14;69
13;70
13;70
12;71
11;72
11;73
6;74
5;75
5;77
4;78
3;79
3;81
3;82
3;84
2;85
2;87
2;89
0;92
1;94
1;96
1;98
2;100
2;102
3;105
3;107
4;109
3;112
4;114
5;117
5;119
6;121
8;123
8;126
9;128
10;130
11;133
13;135
14;139
15;141
16;144
17;146
18;148
19;151
19;153
20;155
20;158
21;159
21;162
21;165
21;168
21;170
20;173
19;175
18;178
17;180
16;183
15;185
17;177
16;179
15;180
15;182
15;184
15;186
15;188
15;189
15;191
17;192
17;193
18;194
19;196
19;197
21;198
21;199
22;199
23;199
25;199
25;200
23;198
24;198
25;198
26;199
27;199
28;199
29;200
29;200
30;201
33;205
33;206
34;207
34;209
35;210
35;212
35;214
35;215
35;217
34;219
34;219
34;220
33;222
33;223
33;225
32;227
32;228
33;230
33;231
33;233
35;235
35;237
37;238
37;238
38;239
40;239
41;240
42;241
43;242
43;244
44;245
40;243
40;244
40;246
41;247
41;249
41;251
40;252
40;254
40;255
41;254
41;256
41;257
40;259
40;261
40;262
40;264
41;266
41;268
41;270
42;272
42;277
43;279
43;282
43;284
44;286
45;288
45;291
45;293
46;296
48;301
48;304
49;307
50;309
50;312
51;315
51;318
52;320
53;323
53;326
53;328
55;334
56;337
56;340
56;343
56;346
56;349
55;352
55;355
54;358
55;352
54;354
53;356
53;358
52;360
52;362
51;364
51;366
52;368
52;370
53;372
54;369
54;370
55;372
56;373
57;374
58;375
59;376
60;377
61;377
60;374
61;374
62;374
63;374
64;375
65;375
66;375
67;376
69;377
69;378
71;379
72;381
73;382
74;384
74;385
75;387
75;389
76;390
76;392
76;394
77;395
77;396
77;398
76;400
76;402
75;404
75;405
74;407
74;409
74;411
73;413
74;413
74;415
74;418
74;420
74;422
75;424
75;426
75;428
75;431
74;433
75;436
75;437
75;439
75;441
77;442
77;444
79;444
80;445
81;445
82;444
81;444
82;444
83;443
85;443
86;442
87;441
88;440
89;439
91;438
86;443
87;442
88;441
89;441
90;440
91;439
93;438
95;438
96;438
97;437
99;437
99;432
101;431
102;430
103;429
105;427
106;426
107;424
109;422
110;420
111;420
112;419
113;418
115;417
116;415
117;414
119;414
120;413
121;412
123;412
124;411
124;413
126;413
127;413
128;413
130;414
132;414
133;415
135;416
137;417
134;416
135;416
137;417
137;417
138;416
140;416
140;415
141;414
143;413
143;412
144;410
142;409
142;408
142;406
142;405
141;403
141;402
140;400
140;399
140;397
139;403
139;402
139;401
139;399
139;398
139;397
139;396
139;395
140;394
140;392
140;391
140;385
140;383
140;382
140;380
140;379
140;377
140;376
139;375
138;373
138;370
137;368
137;367
137;365
136;363
136;361
135;359
135;357
135;355
134;353
134;350
133;347
133;345
132;343
132;341
131;338
130;336
130;333
130;331
129;328
128;323
127;320
127;318
127;315
126;312
126;309
126;306
126;303
126;299
126;296
125;292
124;289
124;287
123;284
123;281
122;279
122;276
121;274
120;271
120;269
120;269
120;266
120;264
120;261
120;259
120;256
122;254
123;252
123;250
124;247
125;255
125;254
124;252
124;250
124;249
123;248
123;246
122;245
122;243
122;242
122;242
122;241
123;239
123;238
123;237
124;236
124;234
124;233
124;232
124;231
123;226
123;225
123;223
122;222
122;220
121;219
121;217
121;215
121;213
121;211
122;209
121;207
121;205
121;203
121;201
120;199
120;197
120;194
120;192
120;190
120;184
120;181
120;178
120;175
120;173
120;170
120;167
120;164
120;161
120;158
120;153
120;151
120;148
120;145
121;142
122;140
122;138
123;135
123;133
124;131
124;132
124;130
124;127
124;125
123;123
123;121
122;119
121;117
120;114
120;112
121;120
121;118
121;117
121;115
122;113
122;112
123;110
123;108
123;106
123;105
123;103
123;101
123;99
123;97
122;95
123;93
123;91
123;89
123;87
123;85
124;82
125;80
125;78
126;76
127;74
127;73
128;71
129;70
130;68
132;67
131;68
132;66
133;66
135;65
136;65
137;65
138;65
139;65
140;66
142;67
140;68
140;69
141;70
142;71
143;71
144;72
145;72
145;72
146;72
147;71
147;69
148;68
148;67
148;66
149;65
149;64
149;62
149;61
150;60
151;58
150;60
151;59
152;58
153;58
154;58
154;58
156;58
156;57
157;57
158;57
160;57
159;55
160;55
161;55
162;56
163;56
164;58
164;58
165;59
166;60
166;61
167;62
168;63
169;63
170;63
171;63
172;63
173;62
174;61
175;60
172;59
172;58
172;58
172;56
172;55
172;54
172;52
172;51
172;50
172;48
172;50
172;48
172;47
172;46
172;44
172;43
172;41
171;39
171;38
170;36
169;30
168;29
167;28
166;26
165;25
164;25
163;24
162;23
161;23
160;23
158;21
157;20
156;21
154;21
153;21
152;22
151;23
149;24
148;26
148;27
147;28
146;30
145;31
144;33
143;34
141;36
140;38
139;39
138;41
136;42
135;43
133;45
132;46
130;47
128;48
127;49
126;50
125;51
123;52
121;52
120;53
119;53
117;53
115;53
114;52
112;51
111;50
109;49
108;48
107;46
106;44
109;44
108;42
107;40
106;38
106;36
105;35
104;33
103;32
101;31
103;32
102;31
101;30
99;30
98;30
97;29
95;29
94;28
93;27
91;26
91;25
89;23
88;23
87;22
85;21
84;21
83;20
81;20
80;20
79;20
75;18
73;18
72;17
70;17
69;15
67;14
66;12
66;10
64;9
63;8
60;11
59;11
57;11
56;11
54;11
53;12
51;13
50;14
48;15
47;16
48;11
47;12
45;13
44;14
43;16
42;17
41;18
40;20
40;22
39;23
37;26
36;28
35;30
35;32
35;35
35;37
35;39
35;42
35;44
35;46
36;42
37;43
37;45
38;46
39;47
40;48
40;50
41;51
41;53
42;55
40;54
40;56
40;57
40;59
40;60
39;61
38;63
38;64
37;65
35;65
37;61
36;61
35;61
35;62
34;62
33;62
32;63
31;64
31;65
30;66
30;69
30;70
29;72
29;73
29;75
28;76
27;77
26;78
25;79
25;80
25;76
24;76
23;76
22;75
21;75
21;75
19;75
18;75
17;75
16;75
15;76
15;76
14;76
14;77
13;78
12;79
11;79
11;80
11;82
10;83
8;85
7;87
7;89
6;90
6;92
6;94
6;96
6;98
6;100
7;101
8;103
5;106
6;108
7;110
8;113
8;115
9;117
9;119
10;121
11;123
11;127
12;130
13;132
14;134
15;136
16;138
17;141
19;143
20;145
21;147
22;150
23;155
24;157
25;161
25;163
26;166
27;169
27;172
27;176
27;179
25;171
25;173
24;175
23;177
22;179
21;181
21;182
20;184
19;186
19;188
18;190
19;190
19;191
19;193
19;195
19;197
20;198
21;200
21;201
22;202
21;200
22;201
23;201
24;202
25;202
25;202
27;202
28;203
29;203
30;203
31;204
30;204
30;205
31;205
32;206
33;207
33;208
34;209
34;211
34;212
37;215
37;217
37;219
37;220
37;222
37;223
36;225
36;227
35;228
35;230
35;232
36;232
36;233
36;235
37;236
37;237
37;238
38;239
39;240
40;241
39;243
40;244
41;244
42;245
43;247
43;248
44;250
45;252
45;253
44;255
44;257
45;258
44;259
44;261
43;263
43;265
42;267
42;269
42;271
42;273
43;270
44;272
44;273
45;275
45;277
46;279
46;280
46;282
47;284
47;286
48;289
47;293
48;295
48;298
49;300
50;302
50;305
51;307
51;310
52;313
53;318
54;321
55;323
55;326
56;328
56;331
57;333
57;336
57;338
57;341
57;344
59;347
58;350
58;353
58;356
57;358
56;361
55;363
54;366
53;368
53;371
53;365
53;367
53;369
53;371
53;374
54;376
54;378
55;380
56;381
57;383
58;378
59;378
61;379
61;379
63;379
64;379
65;380
66;380
67;380
66;380
67;380
68;381
69;382
70;382
71;383
72;385
73;386
73;387
74;389
75;390
76;392
77;394
77;395
77;397
77;399
77;401
77;403
77;405
77;407
77;407
76;408
76;410
75;412
75;414
75;416
74;418
74;420
74;422
74;424
74;427
75;429
75;431
75;433
75;436
75;437
76;439
76;441
77;443
77;444
78;447
79;448
80;449
81;450
82;451
83;452
85;453
86;453
87;453
89;453
90;453
